citation count,publisherId
4,0ef84f20-d59b-4259-b234-535069d791f8
4,0efa693b-f53c-4b3a-a060-38c7460fc7a9
4,0ff286f6-d356-4472-954e-7d319b2fb67d
4,10087755-9821-40ef-80e5-9c84cca8b278
4,1168cd24-5f22-4820-ac74-d93b5729004e
4,12c1643f-f586-45e2-9283-5fe95d9ee88d
4,134a24ea-1ece-4f1d-a300-6af1c315aea7
4,144fc7b0-ba66-4518-84ad-0cb4adad2297
4,146a7bee-609a-44ff-81e6-37c74ebbf2e7
4,14e7b50d-e328-48ee-a45d-7470f75660c2
4,15e8837e-a836-41ec-80d6-6cccb0131de9
4,19f0f6f8-f21f-402d-ae91-20d5a1a51101
4,1a0217ef-4bb6-49d6-b235-095e71a09ef2
4,1afa18af-82b2-48bb-9695-28ae960a7538
4,1bc446fb-eed0-49b3-825a-3869fad357d6
4,1e6d280c-762b-4475-8b09-49dd0ca7c01f
4,1eb39823-3385-4346-aa96-2f8ef5d02a0a
4,213d5c7e-f1cc-4a5c-ab95-232831712e12
4,221c694f-5323-4960-a704-6db463a5a4d2
4,227a5d3f-c34d-4006-92bd-6e1de7fb4230
4,2387597f-cacd-4e20-b874-cdb0fa744f88
4,23ef20bf-b464-4e0a-a33d-d1d635ee1d48
4,24e7ab0d-a849-4e16-bb75-f59893b9238b
4,2851ad81-8949-416b-9f6d-cd90ecea14ff
4,295345e1-a1b6-41f8-9ff9-57d35c24a53c
4,29cdde9e-1f4e-4bbf-8a2b-8bdf483a4697
4,2b5f9e39-5603-4d68-9e4f-e9213a2deb4a
4,3211b36e-e5b5-4122-a651-48bdacb2924b
4,34703ffe-63cd-4ddb-b592-b8507d98b2dc
4,3556f5f7-a2be-445a-a724-53d2f91fa269
4,356d1ff2-4d2a-4c2f-aee7-0da16e258f34
4,35b9a76a-647e-410b-87d8-16889b09aa95
4,387eba42-bb09-49f7-a590-a69083bc322b
4,3a706e18-0c8e-4145-93ae-4a1ad539e82d
4,3aad3d1f-c21a-4b1c-a8ad-7b4a25f0251a
4,3f2a8a21-884c-44b7-82a6-edb670654a41
4,3f3a485d-5b78-41ad-bb24-08c914b285f6
4,3f812dc8-4101-4023-a1b4-0da39563efa5
4,41af84d7-bb53-4c96-9884-a113fce4f088
4,4489edd5-aadd-495f-a760-f6fde58d89ab
4,45e0eda8-46e5-43a8-beda-249c972b95fb
4,46f92186-a255-4034-8502-53f0b84cb5d1
4,48df3232-8f18-4040-bf51-47c870572bc5
4,4cc84efa-01b3-4f8a-a574-17a13a1bbc2b
4,4cec1906-9f61-45f5-9c03-22fb7fb83ae4
4,4d49fef2-fa88-4629-b3fd-c29e4086b7ea
4,4d7bc265-ef60-4297-9099-1f59a99e422b
4,4de866c7-6873-471e-90c9-bb5e86069e13
4,4e319ab5-32b6-4e05-b86e-ae2a247109e7
4,5170ded9-2977-491d-aa97-7b43678440b7
4,52a62224-517a-42d1-9cf9-09b1893c1937
4,539fecc4-8c2b-4b3c-8db0-0b0223668434
4,53f4a6f1-5a23-4489-9ef2-aeecee04ba9c
4,56f86555-53f7-4bba-815a-91b7b410641a
4,57bde9d0-4121-40e3-aab3-3ef2b1ec582e
4,58df8691-1cd7-46a0-90ca-8351063b0a40
4,5a22795a-91a2-409f-9a02-cfbe9d091a02
4,5a6999d2-45f2-40bb-98d1-f1df34ca62a0
4,5dc11911-0753-49bd-8c78-af1b2995fa9b
4,5e1112cf-99b4-4dac-8afe-7dca52a0da4f
4,5f0b2fa8-12d2-4674-b460-40c74bbc84b6
4,655cdd6d-68ee-4c13-9eca-6ed1f204a141
4,6622cf0f-8aac-4560-aa3b-cfd4c4d69b16
4,66429f9d-6310-4dcc-a8de-2005f8d78eb9
4,6680021d-6a72-4ed2-b4ee-bc05d0eb607b
4,671f76d5-4545-46b0-a3e2-a33d1619c7f8
4,680ffc5b-98e9-4a29-a053-e975e494f765
4,68389251-096b-4a51-a8ab-d5f54bd5c7d9
4,68973be9-85ec-445d-a9f1-652254e1f8dc
4,6a9b2f9b-ed6a-48b1-8f3c-f1581d8262da
4,6f83997b-06ba-43ed-9a36-087e604efe7c
4,74feab81-d8fe-45de-8199-93b36647294f
4,777c1920-5e6b-4f84-8a61-cb1c740aab83
4,7ca9aad1-ec33-4170-ac79-2826cf54891e
4,7e2980e9-72e0-4d77-aa68-911fb3fce5af
4,7ebc41d0-34f0-47e5-a526-a480a68b648c
4,7f6d25ea-8a94-4253-b7a8-6ce2586f13eb
4,7fcad1cc-6eb2-4079-b1fb-f22e2990bb16
4,8171a968-4639-48fd-b814-8a7e975ae8e3
4,86d56e9f-d892-41e7-bb0e-650e6fb08867
4,87b06d3b-46b6-4cd3-b944-b59d11528bd5
4,8868c235-baac-4c20-9e24-0e3b5c2b4d55
4,89005e77-5733-416d-845a-734d1c735035
4,893dd4c1-d8e9-4102-8c5f-cb53a9d632e1
4,8c9dc90f-fc06-47aa-8cab-bf2fbdd1113c
4,9134f68b-78b5-4661-8b07-b85c093cb1dd
4,914b4eda-3a6b-4444-ba55-800e2236b2ca
4,96e21ceb-45ed-4feb-b845-c2c845b1616b
4,9bcde306-d701-4e8c-a93c-4a761a3bb7ee
4,9ceb3691-80d5-4d09-909b-c4668baf5685
4,9d0d5383-de40-45b3-8cd4-48e13f42162d
4,9f05bd17-4689-42f5-89ab-f249ba6a4d50
4,a1d6c5b0-47c8-4be8-af2e-a85961bcad2e
4,a580fb10-c008-4203-8d38-5db04792c497
4,a8037c03-67d1-4c98-be70-df3bba8e04e7
4,aa2af740-29ea-4828-818d-5d21bbb7727b
4,ab60f448-1ca8-4755-a3c5-0e8eedc5bde4
4,ac30d4f7-6ae2-4a26-b08d-d1c4ba8cb06b
4,ac498c55-543d-4199-9547-9a0b631c7797
4,af1c3729-9826-4334-9a01-8efeecb5eae3
4,af55fe49-7951-4997-ba2d-830be1fa74fb
4,afb9770d-70cb-4631-ac3c-c973f93a2578
4,b1527f58-ee53-4365-9cce-96b2ae581c5d
4,b6cc0cd6-a2e0-4018-8bd9-0c4590a4e550
4,b7ea76c6-0d1c-472c-980b-e5aa7034d9c7
4,b8791eac-f072-4c49-9efc-de44d392273a
4,b9ff12ff-ff8f-410c-afc8-10af96e28ad0
4,bbf707b3-5d22-49c2-95f0-0a85041b89ad
4,bca02b55-351f-4eb3-bea5-e9aece3b8435
4,bd14ee5e-6fd6-4b13-b29d-dad1eecb7e68
4,bdc6d74e-eeb0-47d8-8b8c-637075cc34bd
4,be5d9f2e-3e88-4168-8055-4c98d3596e52
4,c08dd4ed-b0ce-4d34-9136-6a76d74a9e1f
4,c1306e40-a274-4682-8b31-04731f003907
4,c2ae093c-fe9f-4dcc-bf53-5a2fdc42e7c0
4,c388befe-ee71-4067-a0ae-8a51e3f900e2
4,c511149c-e05f-4f6f-b4bc-77d8505777ea
4,c6125ef4-e70a-41de-b6ca-944c7cc726b5
4,c6a0989e-7e92-4e74-b63c-faa551f756c4
4,c71faeb0-18c5-4d2f-92bc-74994c05dfa8
4,ce4fc86d-3551-42ff-9cb1-7e43afed955d
4,ce766f00-39a7-4019-9671-c25d6e07f6b7
4,d349ff98-b2de-4875-9909-81a8df0ced4d
4,d5823dbb-9d16-48d1-b135-f3fa544a234a
4,d746eac9-ca5d-4941-983e-de4518ed048c
4,db53cb78-5040-465f-9853-f0de96b38056
4,dcd032e8-8108-49eb-9073-42ee2f96df92
4,dcda139b-61be-4c3d-a474-67b6cad9aa3c
4,dce4a034-b84e-4bf1-bf18-ddbb92b0768b
4,ddb40dab-0d8d-42f1-8635-23a164b355cc
4,e471f780-3398-44b8-bc96-d22002c1c8f4
4,e64c6f03-3b54-49a3-9655-3643a45d71fd
4,e754971c-a4f8-4e8d-a993-45280fca86b0
4,e94af7bd-c6fb-4448-af53-3537a5a55905
4,e9650962-e390-48e5-abc3-b9f8925c8d15
4,ec22fd23-3322-45cd-bc62-7ba015d41a6d
4,edcd1c05-a446-452e-a3c5-42726a173293
4,f403bed3-a8d7-4bcb-ab1a-9abb66d04faa
4,f547e4dd-b9bd-4a5e-b42e-63fc57dc7872
4,f828569f-b75c-4d83-9ba4-9f7db05336ab
4,f86b8ec6-78bb-4b9b-9afd-1ab7da98f9bd
4,f897439e-2eb1-4bc5-b356-4f05716c09ba
4,f8ee2dbe-5d56-4bad-b2a3-3f04e35acbb6
4,f990aed0-b37e-4fd1-95a3-9822e90a3a17
4,fb89e086-1159-4fea-b067-7cf81f20c4a5
4,fc191afb-073c-487c-9864-2c7502ecfb03
3,03f0a101-ec39-4037-a041-015f58c9d3c9
3,05b90cb0-8d3d-4e7c-be9b-81920d8b8ea3
3,077260f0-4595-40a8-8456-f13c2cfdb79d
3,07c54f8f-75f6-4050-9e19-14b2bfd52eb3
3,08618b3b-f98b-4377-ba26-f491597057aa
3,08b8e6cb-ed15-4cbc-be31-9441cf40697a
3,098d2822-d86b-4814-aec4-8159cd538a25
3,09c85705-0aa1-4f19-890d-0238f77298fc
3,0b22843b-0913-40e7-8b72-26f88ed4cad7
3,0be24bf8-38a3-43c2-b78d-96ae2afa38cd
3,0dcbe0ea-3b2f-43c4-95a5-8256a099ecfe
3,0f8ba838-f841-4106-89b6-60815712df53
3,140a2940-a3f1-477a-96b2-2a329899d4b4
3,15c7b2e8-f1e5-489c-a09d-31f388715efe
3,16dcd0b8-be9c-48dc-9fe3-ad2e743c5d18
3,18e773cf-0982-418a-85e7-e694fe93e907
3,19f4d5ef-f481-4c4b-aa7b-b056ff3c44d2
3,1a3517c8-fed4-43ca-af4a-a61befba23bb
3,1b5430e0-7c66-4c50-a8c3-c5b4cfaf4e68
3,1c2aee3e-5fd3-47d2-b749-eb98247e1ac7
3,1edf8ebb-527a-46d6-9307-31d43a02b98c
3,1ef8724e-51dc-4056-9339-66ee4b4189f5
3,1f11bb4b-7222-4f02-9bb9-c450250e5e5e
3,202da381-8f21-4c4e-ba1f-8234d257c5e5
3,2074aae1-864e-4179-bc7b-a6c613390c2c
3,207685ce-3679-4a83-8557-4c05b2b66f5f
3,2463cb9a-1b92-4b6c-a543-a6fc270370ae
3,283ab55a-f2b3-4316-b2e8-dab439dcdb68
3,2a271033-1cfb-4514-ab26-29341015e32a
3,2aa6cc71-23a3-40de-8874-a46d4bb0061b
3,2adee54b-f4ac-4e85-8268-171dc69ddfa5
3,2b36f5da-f557-47ca-90fc-1e8bbde0ebe4
3,2b405a33-9d5c-4bca-ac01-870b6a09d0ed
3,2bf0eea4-4cdf-4f18-95d8-dea2e0a0ea08
3,2d61a037-c65c-40dc-9d3a-4529f60631f5
3,2dd7e137-9d70-4f9a-a9ee-c0d2c4744a68
3,339b86df-3d25-4142-ba9f-3fbc112bebaa
3,359c76cc-28d3-41d3-bf99-d850b9157143
3,36298860-7379-4f4c-938c-a4cede5f8393
3,37cb49ef-9a16-4381-a206-68c0c9d8bacf
3,3c928861-b2e1-4563-9d6b-842171697d9d
3,3e36a9e7-3ace-40bc-83c4-6a65f025c0c0
3,3e8101dc-9023-4d52-8461-81a57c00f58d
3,3f155071-a13c-4da8-87e6-d8a85f396753
3,401c0137-c0b1-43c6-9e8e-c4c0760181be
3,4292db49-b714-4391-8a15-aa35f6788b76
3,4633006c-9559-4126-92d8-b956580b2fcc
3,484682d4-cbef-41c3-af7d-9873e9c95e0b
3,4ae3ab48-5bd6-4c02-8af5-5b550dcf408c
3,4c2fc4b4-ca42-4210-9aea-2da51e64ce8b
3,4c716ba6-6e5c-434e-879e-c1c5cc54f869
3,4d107ab8-efb2-4b67-a3b2-d6a6aeb760fa
3,4d254f04-87c9-48bb-8268-66e96a7fdbc3
3,4eddb29b-5f1d-4c28-8491-e2a1f07f0d29
3,508eddb6-8c08-4929-ba5b-0f24b891ee0c
3,50bd8f1a-a619-4160-bc73-de6b9fc9d42c
3,5140b05b-0aa7-4e9c-88d7-badba55b93d5
3,517eb7ad-6344-49b7-a077-eff083ed7771
3,51dde428-1241-4862-857d-1abae561c639
3,51e70402-8801-469b-9221-32f4ea4bdc32
3,5298546a-9715-4c8f-83b4-d7ecce84fff3
3,53666926-4945-4cb0-99da-4b45c5347af2
3,55455927-f8e8-4ed8-a950-8ee62fb74ef7
3,5653b76c-25bd-4bd4-9406-28ece99c6148
3,56580ff3-2858-4f5d-93a3-aa58a37c3a14
3,57670a26-745d-4858-953b-9788c514bcad
3,57ed7f5a-5af1-4c2e-a54b-25ad3ac64f40
3,58da23a0-4f67-434d-a9dd-fe6f825369f5
3,5957a589-e9a9-40df-a07e-f63c5ebb847f
3,5b45c95a-4128-434f-9687-3ba092965d80
3,5e24a496-91e9-4d01-862d-98bb5169d432
3,5e6ab2ef-910d-4a91-a2bc-4f0e02749be0
3,62869e8e-db27-4b1f-80f2-3c0579f312c6
3,62c8a8fc-5248-4fc9-82cd-2ed4c4177e37
3,66304ff8-a64b-4bf2-9e6e-66ce43c2a8a1
3,66670109-8606-48d2-9b56-66f702b12de5
3,690a2b6e-2757-4f57-be9e-d5ae638e9b74
3,69168d0f-b75a-42a9-82f7-92a3633b339e
3,6a4b9164-0741-4061-ba9f-55d80edb523e
3,6b33a9f5-d87f-4b03-b310-cb765af5a25c
3,6c7a64c3-7580-4e11-9e9c-b9a5807cc2b7
3,6c85c9ef-eee8-48ae-842e-9e746ee9c6ee
3,702a71ee-b440-4757-ab0e-dd0a48ca0e9e
3,707a6257-67b5-45ec-8850-12486cae5362
3,70d8255b-cc6f-43f6-a55e-6955e039de5f
3,7185a216-fd7f-4b38-b779-ab5a68043635
3,718a88e7-5308-4876-9b71-5bdbea831f38
3,71d4a2c3-8ad7-4019-82bd-339094c29462
3,722312f5-22d7-469b-9c65-8f0bb6850f48
3,728d7c9f-2c2a-4911-b626-35cb1e734311
3,73a1ff56-0283-4276-af2f-77b53cd99c7e
3,75e5a678-d8bf-43e5-9133-ec1604dfbb53
3,78c217ce-be96-4627-a99e-dc05e8856ecb
3,79114a79-1a92-42b2-ad2b-fce439939df5
3,7daa0f70-8083-4126-b0eb-d55d886e052f
3,7ebcaa75-0584-405e-939f-85cb549233b5
3,82080669-e6bd-4e99-b4c4-50f9559b6e9f
3,851d7639-8cb9-4b58-899e-5bdf9ff67abb
3,85465ae0-6c80-48a0-bb8e-53d09f1bbd69
3,86776e6c-5f70-4e19-9706-d06f3b21f996
3,8774e8b3-22f5-4af2-843d-e1c9cc53bf09
3,87fd53dd-6fcf-44e3-a19e-3680ea6dbd43
3,885b31d4-408c-445d-ad46-061ab60921f0
3,893cd3ec-f369-41af-94f8-702e0863b423
3,8bb95f95-70b6-47dd-ac4d-08f790547eda
3,8c14a0dc-92b6-41c0-82e5-1496d3928426
3,8c714327-c6d5-41ad-88cb-ce12d4399c3b
3,8e8e7f6c-4937-4454-966a-39dc41d32215
3,8f6e3237-a9eb-4310-99cc-c163447d5ec5
3,936c30ea-8d4a-45f8-ad91-8b0b1992fd2f
3,968ccdc3-a1eb-4f09-9efd-29de63323511
3,9ad5c482-be5e-4ae5-8ee6-91ce1f83b940
3,9c86e47b-c9f7-46cc-86bf-f26512d1598f
3,9cd0739c-4702-4c2b-9cff-c1bdc2859308
3,9d3c74ea-5ee7-400b-9793-bf7f1b2e48e6
3,9f832815-7941-4ae2-a5f3-44a82c1ae2ad
3,a02e3f48-e8cf-47aa-b651-029e8124cf59
3,a0ef0056-bd57-46a1-9f31-7cb7cdf2ea47
3,a2746267-0af6-4a6a-9987-b3bf719dc168
3,a50bae52-36ee-4d4c-ae71-f52f8203b531
3,a644fe05-3d9e-461e-b12f-a89b10c4fc72
3,a64cf1bd-5a1a-4005-bdf6-e45d1421c0cc
3,a656189c-09ca-492c-a50e-ab3052b19348
3,a6f41bff-be66-41fd-a357-9fabe23de23c
3,ae6496bd-b1ff-458e-8a7b-86fc202a1c5d
3,b1233939-51ac-40c4-b369-584d20decd85
3,b33baa78-e212-4b49-9f53-569249d9a42c
3,b8f24f17-aa5d-44b0-b2e6-de37ca702d6b
3,b924c9c8-4678-4935-959a-ee63241140ba
3,b9dc2d8f-9188-495b-ab42-669710b15363
3,bdbd0496-88ac-4c58-9659-2b32a589d9cb
3,c0977e1a-51f5-429d-857f-237a0faa60dd
3,c1beeacd-268b-4e34-8020-2ebe2db01208
3,c2a558d2-4f66-43dc-b388-57252334abba
3,c4881521-3c91-45a5-895c-3d009dc153fb
3,c60aecb2-7d8d-4c65-a9bf-6791bf4db18f
3,c69c3a18-705f-4d23-a40c-1dff1ceec7cc
3,c9e1374c-0af3-4fce-a342-bdc3667d1f5c
3,ccf7e6fb-2450-4b76-905b-1f45754d9bc6
3,cdf40956-67ab-4bac-848f-b89cae98b471
3,ce22f51f-3660-426f-b617-b725d161b986
3,d0bed116-98fc-4148-a9e0-60fbbb20bd74
3,d15b176b-96e5-4834-bd8a-39db161c23a6
3,d3cfb5e4-1593-4b4a-89be-69c2dcd35440
3,d4f8469a-70ae-4542-b9fb-e92225f1531d
3,dc42d8f8-0747-4996-be28-8c0e78740934
3,dc44d519-7152-4818-bed2-b3201ef72547
3,dc8ca8e2-7f72-4087-aedc-0278ee56e4ae
3,df94fac6-0cfb-4a67-8f3b-e99289e6b581
3,dff2dfe6-9dca-4dc6-b4d6-0ab4146fe205
3,e0b2dbad-cfc1-47a2-9829-cf20595c3b86
3,e17d8209-b569-48ba-ad6f-d650347bd66b
3,e7db8d65-4365-4757-9403-cf7c726c297c
3,eb2a3bbd-5776-4459-942b-6cc635373321
3,eb8cfe74-127e-4a6f-ad4b-260e80570f77
3,ecfae954-f93e-40bc-8e8e-a4091fda99bf
3,ede85022-2f65-45ea-8b65-d96ab9b70164
3,efde2642-792c-4bdf-8415-ede918772389
3,f057ada3-7c1c-44b9-ac30-620352063dc9
3,f23ccabf-060f-4c82-9acb-31c676069b2d
3,f26cc426-b94a-4446-beaf-2ae9e5efcc09
3,f2e502b8-ef2e-43e0-891a-52fab175f120
3,f6124001-8ab6-4dda-8185-241b265601df
3,f934ce9e-4d00-4179-9963-b2abf4b630af
3,f9db814e-c454-4206-86f3-262b266d16f1
3,ff336248-5cc1-4a12-91ec-b4530d429f2e
2,019dcc6b-43e6-4fa2-bc16-fd0a96e314ff
2,01f8abca-b8e8-4d3e-89fc-66f66527c9ac
2,0222622a-143d-4c37-8223-3f6e1605a41e
2,02bd2f81-cd7f-40ee-99ff-8dec4871ace5
2,04300085-72ed-4288-aee3-338292dcd48c
2,04adc010-7ffd-458c-bc81-98866cb5002f
2,05130dca-921c-464f-85b0-433b3733a287
2,06a61659-0f35-48d6-9c33-5f665846fd60
2,0758e90c-70eb-42c5-83fe-149a131c1525
2,0764ef9e-f17d-4e4e-a8c0-b0a015af9bac
2,0a9ef579-081c-491f-b1f1-e6cd5a3563e2
2,0abb0ecc-6088-474d-9955-18d0a9e5424d
2,0b291291-5eac-4180-a4ba-0534c6ab0ca5
2,0b586b01-25de-4c45-810c-88e6ec800b32
2,0b74ebf1-0511-4298-a076-a2535871b66a
2,0c30b94c-e397-4361-b7c5-7c905ee31c6c
2,0c9cfb99-ee34-400d-9fd5-68374da7f0ca
2,0d16b8d1-941a-4691-9baf-5512e694ad7c
2,0e0b9cc3-68ff-4089-b840-ba5f6986e03d
2,0f42f19d-4b57-4fc8-a950-e877325b983f
2,0f52cd79-f495-4bec-9c6b-6ac19f3c1906
2,0fc5c006-5d37-4981-8190-8720c222c672
2,103df4a6-3d98-41ca-a91f-24d4558a614f
2,1052bb70-baf8-483d-a514-7a92401ee91d
2,10b5305a-a892-4a4d-aaca-4bdb91de8411
2,1185abc7-8e2c-4d68-99ae-117afc95432b
2,11a18ced-f6c8-4ada-849f-989999a92a1c
2,12687c16-1640-488a-879c-fcccc6bf8b43
2,129e5c00-13f7-40c5-a5df-78118a8362dc
2,13b2e2d0-6fb2-45df-a2ec-871dbc0dabcc
2,14b062eb-05a0-4492-add6-48bb9499a6f1
2,15eeeb0c-dba8-4b41-b303-d910a8d7c5cf
2,19814ebc-5524-4759-9d86-3af8b58319c0
2,1a00241f-20b9-4677-bc08-6494844e3169
2,1bff6f6e-a0e1-48d0-9c48-a3f0283eb8f8
2,1c49e6b7-bc49-40f0-b1b5-2733a21e446c
2,1ead01b8-9d49-4595-af16-58a4b491ab38
2,1ec181a0-f408-4625-a4ca-a7438c37f8d3
2,1f0a1899-56cd-4cd3-82fb-305686c9b359
2,1f7b369f-c94b-4a76-aee4-a959c4527856
2,1fda7085-7d0c-4b85-bb40-0753fc242603
2,20316fa7-3eba-48cf-bd38-1658822ece1b
2,22b2da94-b5f1-4881-8195-406dcb15d7aa
2,22d21f51-ab67-4c1a-abc8-1f2b5f72e745
2,25e24b4d-971a-4642-9494-a3f360be8a31
2,2739bc8f-20c4-4732-8533-2c80845d0df9
2,27806378-a761-459c-b3b2-1aa21890ecf0
2,28b973a5-2b2a-47ec-9ed4-1839ac95fee1
2,28e59b67-4742-4546-a230-45ed2b731a2e
2,2b42c9a9-a364-4077-95e8-9c649e080f3f
2,2bb905da-97ab-4a21-bbaf-ffc2ab23f099
2,2bf660d6-1e4b-47ec-aa53-8dbfef61ca6d
2,2c8e14df-35cb-4cde-aec1-9fd9c971af0d
2,2cd7c765-aa6f-430b-bbe0-d876c64b6437
2,2d074636-405b-41dd-8356-0556d774c7b2
2,2d67a026-278d-4f7f-b74a-f62c7da3dd00
2,2dae611d-e624-4ab0-8d13-18fd7d8e3e39
2,30805726-cb48-4cb9-a66e-265f26dccbde
2,31586e3f-bb1c-4278-bcf3-7fa2752a7400
2,317a5c90-fa83-42ce-be2e-ca72ca81dbd3
2,31a46230-ed23-4e84-83aa-c96395f34527
2,32e7396e-40b1-47ff-800d-8074e692b6f6
2,32e977b8-6ac5-4614-8a50-f702a105ad98
2,3300f307-7cf7-483e-9b02-f9d6699d2b9c
2,3331fd50-4f0d-4dba-a734-5cf5d1690925
2,3357b963-fc73-47f5-a2c9-bb11c69cee15
2,34c84486-475c-4364-b10f-02675517bc76
2,35e56775-66ba-4feb-a52d-945da197c96f
2,366f524e-7e22-4ff5-bfc0-ee0fc03dcd2b
2,37d0310b-4cf3-4ddb-b150-40f168c69f00
2,39a4641e-607f-4642-9e5b-f59c2c75b2d3
2,3d5cb42a-6882-434c-8564-ba789bbd6010
2,3e461b89-010c-4b84-b3a0-a2dc03676aa5
2,3f5def24-b17c-454c-8fb2-2b519a70a207
2,40378cf4-357c-4068-bbbb-b567bfcec715
2,412f63ee-7871-4f95-9cc9-832984fdb8b1
2,41593961-0fd2-4668-a8dd-af17d3b45f00
2,42f76de2-ba81-4e3a-88c0-158567e4d2af
2,46c57b99-6130-4be4-91be-f8e541cb7e03
2,47aba15c-ddf1-45f4-84c5-f71d81bf8bc0
2,47c4f188-9627-4e71-a99a-7734b444bc16
2,494449eb-4288-4da1-ba3c-359f42218dd4
2,4a238e7d-2e6e-45a3-b9fd-1df64d9e7f55
2,4ae3c3e8-672e-4b09-a4b0-60d3eb04f10d
2,4b347a6f-bfe2-4c45-a572-3b708b56911d
2,4bb869b5-b962-4d60-ae1a-3cf24ae495c2
2,4bf0656d-d99f-432f-85d4-f538cf49d5ac
2,4c7c1d62-e9f1-4704-9473-dd098d834fd5
2,4d0d13a0-a2df-422f-b8f3-68938ea333d2
2,4dd974e6-61c5-4dc2-842e-6ae931679f1a
2,4e18831c-4fce-4e44-b2a8-f57752bc124b
2,4f9b6a6d-9c3d-4154-8600-bca31f507ce5
2,4fbad343-ed50-401f-ac9c-2c9de84b8aae
2,50b9c1b0-8da9-481d-b824-4dc656073da9
2,50ba19ed-d3be-4b47-931e-44b74e3ed965
2,50ca1e28-2c0e-4910-b34b-561bd35f469e
2,51912846-2c9a-4697-88b3-6ca219e29a95
2,52793f1d-8e46-46cd-a6b3-bacd1ddc7b6c
2,547b8a16-2aa9-40c8-9d55-cb61e62c191c
2,5913c90f-789c-473a-bb66-0fdc8f811ab3
2,59b4bc99-0aee-45cf-a541-a2a567f54a85
2,5a341dc9-16aa-401f-b9ad-ec6c320bf96f
2,5b9fca83-1171-4c7d-90f3-fe044a429f08
2,5cea80af-6a42-40c4-ba76-4af6e28ce5e5
2,5e4c0f37-1500-42cb-b49d-b66b1690738d
2,5f110964-2ae1-4cef-bc28-ee574d7423f2
2,5f9608f9-a8ac-4b04-b4ce-8887c7b23421
2,5fea08d5-81eb-486b-9460-56fd639c6535
2,60190688-0666-4e3a-9770-13086ce1cefc
2,605815af-8297-4f0b-b29e-b829dc4ff218
2,6290f21f-37bf-4185-b70a-8fffe82134d0
2,630d472b-c897-4859-9a18-fbf1c2a44e55
2,63e8d2af-3339-4ec6-8e53-c4123b0479f0
2,64c08109-d2bb-4568-b5d3-75616bed5100
2,654811dc-3f4a-431b-95e0-ea33d432990c
2,6662b6fa-abf7-41d2-9f79-86a13587eb44
2,69c18e57-7672-41cd-81e0-0cecab613510
2,6a8cbfc4-dc00-43d1-979c-932eddd8f852
2,6af1c17e-20d4-4b73-bd54-3cb3f74ce40f
2,6bed9a45-dd8e-479a-8d66-bc48141fd333
2,6c57c4b7-1938-4f96-a540-63755fbdaa0b
2,6d81513b-037c-4891-b0f9-ef8b0ba41a09
2,6ddece08-187c-4baf-9d7a-638cd6d27109
2,6f1221ee-03c1-41f9-bc8b-819ba9d3e968
2,6f3a7644-bd91-4919-a9bb-d0e93075880c
2,6fde30e1-2aa8-4f23-ab6b-65ba9887442f
2,7014ccc1-b6f4-4236-9fc7-e7376639b38a
2,701c1886-0ebd-420d-882b-f9c3cee0cfe0
2,71568388-c9c8-4347-927d-a3948896e0a1
2,72245c9d-f64f-4d91-b5f2-5d8cbeb02883
2,7226094b-923e-4170-af9b-14d8cb13d6d6
2,72f17440-7f7e-4766-a1f5-260806ea3d07
2,75fe85a3-3cc5-48fa-bdc7-10ee298fe275
2,787e87dc-8821-46bd-8291-fd864fc2b8ea
2,788168a8-e558-45bc-80a8-6b5c97159eb7
2,793351ff-3843-482f-8463-8f6d809d25a3
2,793cb773-1050-4c5a-b7ce-2ea33fa092b8
2,7982b810-75ed-4671-b902-8f4be321cf4b
2,79d2bd7d-9bb8-473d-9202-a04ebdeeea0a
2,7b6a1e71-e8bb-4012-a6af-23c0b2940ecb
2,7b7943ce-cdd5-4447-b5d3-c77cc34caff3
2,7cdb74c1-9c3d-4e57-b45e-ae19b0e07322
2,7d385f89-f9fc-42a0-a8f6-e0ec64b43f1b
2,7d43193f-536d-4774-8697-eb3483da27cf
2,7e91b217-50cd-4f1c-a2b8-b514851900c5
2,7f153818-7c68-4c02-879b-48c5f0bdb2b8
2,7fe67dc4-ac2b-4e96-917c-4f0900c3b6fe
2,8088b31e-128d-4fd7-96c2-fed529998a62
2,81fce5e1-c6bb-4a64-b031-9c46b8606cee
2,823e6329-ef9c-47d8-ad93-fbf5bd88bea5
2,827e516f-423e-4aa3-ab67-050029a908f3
2,83577e9a-7c99-4371-8c0c-98f9ac9743eb
2,85909e36-d45a-4d05-9b1c-1259d51f65e4
2,8619f50e-90b5-4480-80e4-2fc0fbb9fa53
2,8687b22d-9c29-4952-a75c-7e79252d083f
2,88f0091d-a8a6-432b-9dff-688f4453420d
2,8991af53-c3a1-4cff-ab17-7062a75a1096
2,8b3fdf1e-2e75-4d97-aa24-bfe39b9fddb4
2,8cbf0805-7109-4aec-95be-c0bc426b3c77
2,8e6098d4-e3bf-4d2c-ba96-1c0ab1615e5b
2,8ec8bf38-0407-47df-a99c-5302a9bf2986
2,8f31aed6-5248-445b-b422-c494921be7bf
2,903f4e1f-4cb8-4b3c-9798-a5bc1968941a
2,904cbce5-2faa-49aa-8361-3f886215304e
2,910b4397-dec9-4da2-895f-6039ffeac44f
2,91e935f0-e1fb-43ac-8fad-76eec4d67e1a
2,9339e43c-5d8a-4dde-bdc7-26dbcf941bfc
